Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ABSTRACT
    EXPORT
    FALSE
    LATE
    NOT
    NULL_TYPE
    STATIC
    TRUE

Grammar

Rule 0     S' -> program
Rule 86    booleanExpression -> booleanExpression OR booleanExpression
Rule 87    booleanExpression -> LPARENTHESIS booleanExpression RPARENTHESIS
Rule 88    booleanExpression -> variable
Rule 89    if -> IF LPARENTHESIS booleanExpression RPARENTHESIS statement
Rule 90    if -> IF LPARENTHESIS booleanExpression RPARENTHESIS statement ELSE statement
Rule 91    while -> WHILE LPARENTHESIS booleanExpression RPARENTHESIS LBRACE statements RBRACE
Rule 92    for -> FOR LPARENTHESIS assignation SEMICOLON booleanExpression SEMICOLON increment RPARENTHESIS LBRACE statements RBRACE
Rule 93    for -> FOR LPARENTHESIS assignation SEMICOLON booleanExpression SEMICOLON decrement RPARENTHESIS LBRACE statements RBRACE
Rule 94    for -> FOR LPARENTHESIS varType ID IN ID RPARENTHESIS LBRACE statements RBRACE
Rule 95    increment -> ID INCREMENT
Rule 96    decrement -> ID DECREMENT
Rule 97    try -> TRY LBRACE statements RBRACE FINALLY LBRACE statements RBRACE
Rule 98    switch -> SWITCH LPARENTHESIS variable RPARENTHESIS LBRACE cases default_case RBRACE
Rule 99    cases -> cases case
Rule 100   cases -> case
Rule 101   case -> CASE variable COLON statements BREAK
Rule 102   case -> CASE variable COLON statements SEMICOLON
Rule 103   case -> CASE variable COLON statements
Rule 104   default_case -> DEFAULT COLON statements
Rule 105   function -> declaration LPARENTHESIS parameters RPARENTHESIS LBRACE statements RBRACE
Rule 106   function -> ID LPARENTHESIS parameters RPARENTHESIS
Rule 107   function -> declaration LPARENTHESIS parameters RPARENTHESIS ARROW expression SEMICOLON
Rule 108   parameters -> parameters COMMA parameter
Rule 109   parameters -> parameter
Rule 110   parameters -> empty
Rule 111   parameter -> varType ID
Rule 112   parameter -> variable
Rule 113   print -> PRINT LPARENTHESIS variable RPARENTHESIS SEMICOLON
Rule 114   input -> ID ASSIGN_OPERATOR STDIN DOT READ LPARENTHESIS RPARENTHESIS SEMICOLON
Rule 115   class_def -> CLASS ID LBRACE class_members RBRACE
Rule 116   class_members -> class_members class_member
Rule 117   class_members -> class_member
Rule 118   class_member -> varType ID SEMICOLON
Rule 119   class_member -> function
Rule 120   enum -> ENUM ID LBRACE enum_values RBRACE
Rule 121   enum_values -> enum_values COMMA ID
Rule 122   enum_values -> ID
Rule 123   typedef -> TYPEDEF ID ASSIGN_OPERATOR varType function LPARENTHESIS parameters RPARENTHESIS SEMICOLON
Rule 124   return -> RETURN variable SEMICOLON
Rule 125   return -> RETURN SEMICOLON
Rule 126   import -> IMPORT STRING SEMICOLON
Rule 127   empty -> <empty>

Terminals, with rules where they appear

ABSTRACT             : 
AND                  : 85
ARROW                : 107
ASSIGN_OPERATOR      : 28 29 30 31 114 123
BOOL                 : 60
BOOL_TYPE            : 42
BREAK                : 24 101
CASE                 : 101 102 103
CLASS                : 115
COLON                : 56 101 102 103 104
COMMA                : 29 49 53 108 121
CONST                : 36
CONTINUE             : 23
DECREMENT            : 96
DEFAULT              : 104
DIVIDE               : 69
DIVIDE_EQUALS        : 35
DOT                  : 78 114
DOUBLE               : 58 74
DOUBLE_TYPE          : 41
ELSE                 : 90
ENUM                 : 120
EQUALS               : 79
EXPORT               : 
FALSE                : 
FINAL                : 37
FINALLY              : 97
FOR                  : 92 93 94
GREATER_THAN         : 28 29 81
GREATER_THAN_OR_EQUALS : 83
ID                   : 25 26 27 28 29 31 32 33 34 35 62 75 77 78 78 94 94 95 96 106 111 114 115 118 120 121 122 123
IF                   : 89 90
IMPORT               : 126
IN                   : 94
INCREMENT            : 95
INT                  : 57 73
INT_TYPE             : 38
LATE                 : 
LBRACE               : 4 52 91 92 93 94 97 97 98 105 115 120
LBRACKET             : 48 77
LESS_THAN            : 28 29 82
LESS_THAN_OR_EQUALS  : 84
LIST_TYPE            : 28 43
LPARENTHESIS         : 76 87 89 90 91 92 93 94 98 105 106 107 113 114 123
MAP_TYPE             : 29 44
MINUS                : 66 72
MINUS_EQUALS         : 33
MODULE               : 70
NOT                  : 
NOT_EQUALS           : 80
NULL                 : 61
NULL_TYPE            : 
NUM_TYPE             : 40
OR                   : 86
PLUS                 : 65
PLUS_EQUALS          : 32
PRINT                : 113
RBRACE               : 4 52 91 92 93 94 97 97 98 105 115 120
RBRACKET             : 48 77
READ                 : 114
RETURN               : 124 125
RPARENTHESIS         : 76 87 89 90 91 92 93 94 98 105 106 107 113 114 123
SEMICOLON            : 5 6 7 8 9 10 23 24 92 92 93 93 102 107 113 114 118 123 124 125 126
SET_TYPE             : 45
STATIC               : 
STDIN                : 114
STRING               : 59 126
STRING_TYPE          : 39
SWITCH               : 98
TIMES                : 68
TIMES_EQUALS         : 34
TRUE                 : 
TRY                  : 97
TYPEDEF              : 123
VAR                  : 46
VOID                 : 47
WHILE                : 91
error                : 

Nonterminals, with rules where they appear

assignation          : 7 92 93
booleanExpression    : 85 85 86 86 87 89 90 91 92 93
case                 : 99 100
cases                : 98 99
class_def            : 17
class_member         : 116 117
class_members        : 115 116
declaration          : 6 30 105 107
declaration_modifier : 25 26
decrement            : 9 93
default_case         : 98
empty                : 21 51 55 110
enum                 : 18
enum_values          : 120 121
expression           : 5 32 33 34 35 64 65 66 76 77 107
factor               : 68 69 70 71 72
for                  : 14
function             : 11 63 119 123
if                   : 12
import               : 10
increment            : 8 92
input                : 16
list_elements        : 48 49
list_literal         : 28
map_elements         : 52 53
map_literal          : 29
map_pair             : 53 54
parameter            : 108 109
parameters           : 105 106 107 108 123
print                : 15
program              : 0
return               : 22
statement            : 2 3 89 90 90
statements           : 1 2 4 91 92 93 94 97 97 101 102 103 104 105
switch               : 20
term                 : 65 66 67 68 69 70
try                  : 19
typedef              : 
varType              : 25 27 28 29 29 94 111 118 123
variable             : 30 31 49 50 56 56 79 79 80 80 81 81 82 82 83 83 84 84 88 98 101 102 103 112 113 124
while                : 13

Parsing method: LALR

state 0

    (0) S' -> . program
    (1) program -> . statements
    (2) statements -> . statements statement
    (3) statements -> . statement
    (4) statement -> . LBRACE statements RBRACE
    (5) statement -> . expression SEMICOLON
    (6) statement -> . declaration SEMICOLON
    (7) statement -> . assignation SEMICOLON
    (8) statement -> . increment SEMICOLON
    (9) statement -> . decrement SEMICOLON
    (10) statement -> . import SEMICOLON
    (11) statement -> . function
    (12) statement -> . if
    (13) statement -> . while
    (14) statement -> . for
    (15) statement -> . print
    (16) statement -> . input
    (17) statement -> . class_def
    (18) statement -> . enum
    (19) statement -> . try
    (20) statement -> . switch
    (21) statement -> . empty
    (22) statement -> . return
    (23) statement -> . CONTINUE SEMICOLON
    (24) statement -> . BREAK SEMICOLON
    (65) expression -> . expression PLUS term
    (66) expression -> . expression MINUS term
    (67) expression -> . term
    (25) declaration -> . declaration_modifier varType ID
    (26) declaration -> . declaration_modifier ID
    (27) declaration -> . varType ID
    (28) declaration -> . LIST_TYPE LESS_THAN varType GREATER_THAN ID ASSIGN_OPERATOR list_literal
    (29) declaration -> . MAP_TYPE LESS_THAN varType COMMA varType GREATER_THAN ID ASSIGN_OPERATOR map_literal
    (30) assignation -> . declaration ASSIGN_OPERATOR variable
    (31) assignation -> . ID ASSIGN_OPERATOR variable
    (32) assignation -> . ID PLUS_EQUALS expression
    (33) assignation -> . ID MINUS_EQUALS expression
    (34) assignation -> . ID TIMES_EQUALS expression
    (35) assignation -> . ID DIVIDE_EQUALS expression
    (95) increment -> . ID INCREMENT
    (96) decrement -> . ID DECREMENT
    (126) import -> . IMPORT STRING SEMICOLON
    (105) function -> . declaration LPARENTHESIS parameters RPARENTHESIS LBRACE statements RBRACE
    (106) function -> . ID LPARENTHESIS parameters RPARENTHESIS
    (107) function -> . declaration LPARENTHESIS parameters RPARENTHESIS ARROW expression SEMICOLON
    (89) if -> . IF LPARENTHESIS booleanExpression RPARENTHESIS statement
    (90) if -> . IF LPARENTHESIS booleanExpression RPARENTHESIS statement ELSE statement
    (91) while -> . WHILE LPARENTHESIS booleanExpression RPARENTHESIS LBRACE statements RBRACE
    (92) for -> . FOR LPARENTHESIS assignation SEMICOLON booleanExpression SEMICOLON increment RPARENTHESIS LBRACE statements RBRACE
    (93) for -> . FOR LPARENTHESIS assignation SEMICOLON booleanExpression SEMICOLON decrement RPARENTHESIS LBRACE statements RBRACE
    (94) for -> . FOR LPARENTHESIS varType ID IN ID RPARENTHESIS LBRACE statements RBRACE
    (113) print -> . PRINT LPARENTHESIS variable RPARENTHESIS SEMICOLON
    (114) input -> . ID ASSIGN_OPERATOR STDIN DOT READ LPARENTHESIS RPARENTHESIS SEMICOLON
    (115) class_def -> . CLASS ID LBRACE class_members RBRACE
    (120) enum -> . ENUM ID LBRACE enum_values RBRACE
    (97) try -> . TRY LBRACE statements RBRACE FINALLY LBRACE statements RBRACE
    (98) switch -> . SWITCH LPARENTHESIS variable RPARENTHESIS LBRACE cases default_case RBRACE
    (127) empty -> .
    (124) return -> . RETURN variable SEMICOLON
    (125) return -> . RETURN SEMICOLON
    (68) term -> . term TIMES factor
    (69) term -> . term DIVIDE factor
    (70) term -> . term MODULE factor
    (71) term -> . factor
    (36) declaration_modifier -> . CONST
    (37) declaration_modifier -> . FINAL
    (38) varType -> . INT_TYPE
    (39) varType -> . STRING_TYPE
    (40) varType -> . NUM_TYPE
    (41) varType -> . DOUBLE_TYPE
    (42) varType -> . BOOL_TYPE
    (43) varType -> . LIST_TYPE
    (44) varType -> . MAP_TYPE
    (45) varType -> . SET_TYPE
    (46) varType -> . VAR
    (47) varType -> . VOID
    (72) factor -> . MINUS factor
    (73) factor -> . INT
    (74) factor -> . DOUBLE
    (75) factor -> . ID
    (76) factor -> . LPARENTHESIS expression RPARENTHESIS
    (77) factor -> . ID LBRACKET expression RBRACKET
    (78) factor -> . ID DOT ID

  ! shift/reduce conflict for LBRACE resolved as shift
  ! shift/reduce conflict for CONTINUE resolved as shift
  ! shift/reduce conflict for BREAK resolved as shift
  ! shift/reduce conflict for LIST_TYPE resolved as shift
  ! shift/reduce conflict for MAP_TYPE resolved as shift
  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for IMPORT resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for PRINT resolved as shift
  ! shift/reduce conflict for CLASS resolved as shift
  ! shift/reduce conflict for ENUM resolved as shift
  ! shift/reduce conflict for TRY resolved as shift
  ! shift/reduce conflict for SWITCH resolved as shift
  ! shift/reduce conflict for RETURN resolved as shift
  ! shift/reduce conflict for CONST resolved as shift
  ! shift/reduce conflict for FINAL resolved as shift
  ! shift/reduce conflict for INT_TYPE resolved as shift
  ! shift/reduce conflict for STRING_TYPE resolved as shift
  ! shift/reduce conflict for NUM_TYPE resolved as shift
  ! shift/reduce conflict for DOUBLE_TYPE resolved as shift
  ! shift/reduce conflict for BOOL_TYPE resolved as shift
  ! shift/reduce conflict for SET_TYPE resolved as shift
  ! shift/reduce conflict for VAR resolved as shift
  ! shift/reduce conflict for VOID resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for INT resolved as shift
  ! shift/reduce conflict for DOUBLE resolved as shift
  ! shift/reduce conflict for LPARENTHESIS resolved as shift
    LBRACE          shift and go to state 4
    CONTINUE        shift and go to state 23
    BREAK           shift and go to state 24
    LIST_TYPE       shift and go to state 30
    MAP_TYPE        shift and go to state 31
    ID              shift and go to state 29
    IMPORT          shift and go to state 32
    IF              shift and go to state 34
    WHILE           shift and go to state 35
    FOR             shift and go to state 36
    PRINT           shift and go to state 37
    CLASS           shift and go to state 38
    ENUM            shift and go to state 39
    TRY             shift and go to state 40
    SWITCH          shift and go to state 41
    $end            reduce using rule 127 (empty -> .)
    RETURN          shift and go to state 42
    CONST           shift and go to state 44
    FINAL           shift and go to state 45
    INT_TYPE        shift and go to state 46
    STRING_TYPE     shift and go to state 47
    NUM_TYPE        shift and go to state 48
    DOUBLE_TYPE     shift and go to state 49
    BOOL_TYPE       shift and go to state 50
    SET_TYPE        shift and go to state 51
    VAR             shift and go to state 52
    VOID            shift and go to state 53
    MINUS           shift and go to state 26
    INT             shift and go to state 54
    DOUBLE          shift and go to state 55
    LPARENTHESIS    shift and go to state 33

  ! LBRACE          [ reduce using rule 127 (empty -> .) ]
  ! CONTINUE        [ reduce using rule 127 (empty -> .) ]
  ! BREAK           [ reduce using rule 127 (empty -> .) ]
  ! LIST_TYPE       [ reduce using rule 127 (empty -> .) ]
  ! MAP_TYPE        [ reduce using rule 127 (empty -> .) ]
  ! ID              [ reduce using rule 127 (empty -> .) ]
  ! IMPORT          [ reduce using rule 127 (empty -> .) ]
  ! IF              [ reduce using rule 127 (empty -> .) ]
  ! WHILE           [ reduce using rule 127 (empty -> .) ]
  ! FOR             [ reduce using rule 127 (empty -> .) ]
  ! PRINT           [ reduce using rule 127 (empty -> .) ]
  ! CLASS           [ reduce using rule 127 (empty -> .) ]
  ! ENUM            [ reduce using rule 127 (empty -> .) ]
  ! TRY             [ reduce using rule 127 (empty -> .) ]
  ! SWITCH          [ reduce using rule 127 (empty -> .) ]
  ! RETURN          [ reduce using rule 127 (empty -> .) ]
  ! CONST           [ reduce using rule 127 (empty -> .) ]
  ! FINAL           [ reduce using rule 127 (empty -> .) ]
  ! INT_TYPE        [ reduce using rule 127 (empty -> .) ]
  ! STRING_TYPE     [ reduce using rule 127 (empty -> .) ]
  ! NUM_TYPE        [ reduce using rule 127 (empty -> .) ]
  ! DOUBLE_TYPE     [ reduce using rule 127 (empty -> .) ]
  ! BOOL_TYPE       [ reduce using rule 127 (empty -> .) ]
  ! SET_TYPE        [ reduce using rule 127 (empty -> .) ]
  ! VAR             [ reduce using rule 127 (empty -> .) ]
  ! VOID            [ reduce using rule 127 (empty -> .) ]
  ! MINUS           [ reduce using rule 127 (empty -> .) ]
  ! INT             [ reduce using rule 127 (empty -> .) ]
  ! DOUBLE          [ reduce using rule 127 (empty -> .) ]
  ! LPARENTHESIS    [ reduce using rule 127 (empty -> .) ]

    program                        shift and go to state 1
    statements                     shift and go to state 2
    statement                      shift and go to state 3
    expression                     shift and go to state 5
    declaration                    shift and go to state 6
    assignation                    shift and go to state 7
    increment                      shift and go to state 8
    decrement                      shift and go to state 9
    import                         shift and go to state 10
    function                       shift and go to state 11
    if                             shift and go to state 12
    while                          shift and go to state 13
    for                            shift and go to state 14
    print                          shift and go to state 15
    input                          shift and go to state 16
    class_def                      shift and go to state 17
    enum                           shift and go to state 18
    try                            shift and go to state 19
    switch                         shift and go to state 20
    empty                          shift and go to state 21
    return                         shift and go to state 22
    term                           shift and go to state 25
    declaration_modifier           shift and go to state 27
    varType                        shift and go to state 28
    factor                         shift and go to state 43

state 1

    (0) S' -> program .



state 2

    (1) program -> statements .
    (2) statements -> statements . statement
    (4) statement -> . LBRACE statements RBRACE
    (5) statement -> . expression SEMICOLON
    (6) statement -> . declaration SEMICOLON
    (7) statement -> . assignation SEMICOLON
    (8) statement -> . increment SEMICOLON
    (9) statement -> . decrement SEMICOLON
    (10) statement -> . import SEMICOLON
    (11) statement -> . function
    (12) statement -> . if
    (13) statement -> . while
    (14) statement -> . for
    (15) statement -> . print
    (16) statement -> . input
    (17) statement -> . class_def
    (18) statement -> . enum
    (19) statement -> . try
    (20) statement -> . switch
    (21) statement -> . empty
    (22) statement -> . return
    (23) statement -> . CONTINUE SEMICOLON
    (24) statement -> . BREAK SEMICOLON
    (65) expression -> . expression PLUS term
    (66) expression -> . expression MINUS term
    (67) expression -> . term
    (25) declaration -> . declaration_modifier varType ID
    (26) declaration -> . declaration_modifier ID
    (27) declaration -> . varType ID
    (28) declaration -> . LIST_TYPE LESS_THAN varType GREATER_THAN ID ASSIGN_OPERATOR list_literal
    (29) declaration -> . MAP_TYPE LESS_THAN varType COMMA varType GREATER_THAN ID ASSIGN_OPERATOR map_literal
    (30) assignation -> . declaration ASSIGN_OPERATOR variable
    (31) assignation -> . ID ASSIGN_OPERATOR variable
    (32) assignation -> . ID PLUS_EQUALS expression
    (33) assignation -> . ID MINUS_EQUALS expression
    (34) assignation -> . ID TIMES_EQUALS expression
    (35) assignation -> . ID DIVIDE_EQUALS expression
    (95) increment -> . ID INCREMENT
    (96) decrement -> . ID DECREMENT
    (126) import -> . IMPORT STRING SEMICOLON
    (105) function -> . declaration LPARENTHESIS parameters RPARENTHESIS LBRACE statements RBRACE
    (106) function -> . ID LPARENTHESIS parameters RPARENTHESIS
    (107) function -> . declaration LPARENTHESIS parameters RPARENTHESIS ARROW expression SEMICOLON
    (89) if -> . IF LPARENTHESIS booleanExpression RPARENTHESIS statement
    (90) if -> . IF LPARENTHESIS booleanExpression RPARENTHESIS statement ELSE statement
    (91) while -> . WHILE LPARENTHESIS booleanExpression RPARENTHESIS LBRACE statements RBRACE
    (92) for -> . FOR LPARENTHESIS assignation SEMICOLON booleanExpression SEMICOLON increment RPARENTHESIS LBRACE statements RBRACE
    (93) for -> . FOR LPARENTHESIS assignation SEMICOLON booleanExpression SEMICOLON decrement RPARENTHESIS LBRACE statements RBRACE
    (94) for -> . FOR LPARENTHESIS varType ID IN ID RPARENTHESIS LBRACE statements RBRACE
    (113) print -> . PRINT LPARENTHESIS variable RPARENTHESIS SEMICOLON
    (114) input -> . ID ASSIGN_OPERATOR STDIN DOT READ LPARENTHESIS RPARENTHESIS SEMICOLON
    (115) class_def -> . CLASS ID LBRACE class_members RBRACE
    (120) enum -> . ENUM ID LBRACE enum_values RBRACE
    (97) try -> . TRY LBRACE statements RBRACE FINALLY LBRACE statements RBRACE
    (98) switch -> . SWITCH LPARENTHESIS variable RPARENTHESIS LBRACE cases default_case RBRACE
    (127) empty -> .
    (124) return -> . RETURN variable SEMICOLON
    (125) return -> . RETURN SEMICOLON
    (68) term -> . term TIMES factor
    (69) term -> . term DIVIDE factor
    (70) term -> . term MODULE factor
    (71) term -> . factor
    (36) declaration_modifier -> . CONST
    (37) declaration_modifier -> . FINAL
    (38) varType -> . INT_TYPE
    (39) varType -> . STRING_TYPE
    (40) varType -> . NUM_TYPE
    (41) varType -> . DOUBLE_TYPE
    (42) varType -> . BOOL_TYPE
    (43) varType -> . LIST_TYPE
    (44) varType -> . MAP_TYPE
    (45) varType -> . SET_TYPE
    (46) varType -> . VAR
    (47) varType -> . VOID
    (72) factor -> . MINUS factor
    (73) factor -> . INT
    (74) factor -> . DOUBLE
    (75) factor -> . ID
    (76) factor -> . LPARENTHESIS expression RPARENTHESIS
    (77) factor -> . ID LBRACKET expression RBRACKET
    (78) factor -> . ID DOT ID

  ! shift/reduce conflict for LBRACE resolved as shift
  ! shift/reduce conflict for CONTINUE resolved as shift
  ! shift/reduce conflict for BREAK resolved as shift
  ! shift/reduce conflict for LIST_TYPE resolved as shift
  ! shift/reduce conflict for MAP_TYPE resolved as shift
  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for IMPORT resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for PRINT resolved as shift
  ! shift/reduce conflict for CLASS resolved as shift
  ! shift/reduce conflict for ENUM resolved as shift
  ! shift/reduce conflict for TRY resolved as shift
  ! shift/reduce conflict for SWITCH resolved as shift
  ! reduce/reduce conflict for $end resolved using rule 1 (program -> statements .)
  ! shift/reduce conflict for RETURN resolved as shift
  ! shift/reduce conflict for CONST resolved as shift
  ! shift/reduce conflict for FINAL resolved as shift
  ! shift/reduce conflict for INT_TYPE resolved as shift
  ! shift/reduce conflict for STRING_TYPE resolved as shift
  ! shift/reduce conflict for NUM_TYPE resolved as shift
  ! shift/reduce conflict for DOUBLE_TYPE resolved as shift
  ! shift/reduce conflict for BOOL_TYPE resolved as shift
  ! shift/reduce conflict for SET_TYPE resolved as shift
  ! shift/reduce conflict for VAR resolved as shift
  ! shift/reduce conflict for VOID resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for INT resolved as shift
  ! shift/reduce conflict for DOUBLE resolved as shift
  ! shift/reduce conflict for LPARENTHESIS resolved as shift
    $end            reduce using rule 1 (program -> statements .)
    LBRACE          shift and go to state 4
    CONTINUE        shift and go to state 23
    BREAK           shift and go to state 24
    LIST_TYPE       shift and go to state 30
    MAP_TYPE        shift and go to state 31
    ID              shift and go to state 29
    IMPORT          shift and go to state 32
    IF              shift and go to state 34
    WHILE           shift and go to state 35
    FOR             shift and go to state 36
    PRINT           shift and go to state 37
    CLASS           shift and go to state 38
    ENUM            shift and go to state 39
    TRY             shift and go to state 40
    SWITCH          shift and go to state 41
    RETURN          shift and go to state 42
    CONST           shift and go to state 44
    FINAL           shift and go to state 45
    INT_TYPE        shift and go to state 46
    STRING_TYPE     shift and go to state 47
    NUM_TYPE        shift and go to state 48
    DOUBLE_TYPE     shift and go to state 49
    BOOL_TYPE       shift and go to state 50
    SET_TYPE        shift and go to state 51
    VAR             shift and go to state 52
    VOID            shift and go to state 53
    MINUS           shift and go to state 26
    INT             shift and go to state 54
    DOUBLE          shift and go to state 55
    LPARENTHESIS    shift and go to state 33

  ! LBRACE          [ reduce using rule 127 (empty -> .) ]
  ! CONTINUE        [ reduce using rule 127 (empty -> .) ]
  ! BREAK           [ reduce using rule 127 (empty -> .) ]
  ! LIST_TYPE       [ reduce using rule 127 (empty -> .) ]
  ! MAP_TYPE        [ reduce using rule 127 (empty -> .) ]
  ! ID              [ reduce using rule 127 (empty -> .) ]
  ! IMPORT          [ reduce using rule 127 (empty -> .) ]
  ! IF              [ reduce using rule 127 (empty -> .) ]
  ! WHILE           [ reduce using rule 127 (empty -> .) ]
  ! FOR             [ reduce using rule 127 (empty -> .) ]
  ! PRINT           [ reduce using rule 127 (empty -> .) ]
  ! CLASS           [ reduce using rule 127 (empty -> .) ]
  ! ENUM            [ reduce using rule 127 (empty -> .) ]
  ! TRY             [ reduce using rule 127 (empty -> .) ]
  ! SWITCH          [ reduce using rule 127 (empty -> .) ]
  ! RETURN          [ reduce using rule 127 (empty -> .) ]
  ! CONST           [ reduce using rule 127 (empty -> .) ]
  ! FINAL           [ reduce using rule 127 (empty -> .) ]
  ! INT_TYPE        [ reduce using rule 127 (empty -> .) ]
  ! STRING_TYPE     [ reduce using rule 127 (empty -> .) ]
  ! NUM_TYPE        [ reduce using rule 127 (empty -> .) ]
  ! DOUBLE_TYPE     [ reduce using rule 127 (empty -> .) ]
  ! BOOL_TYPE       [ reduce using rule 127 (empty -> .) ]
  ! SET_TYPE        [ reduce using rule 127 (empty -> .) ]
  ! VAR             [ reduce using rule 127 (empty -> .) ]
  ! VOID            [ reduce using rule 127 (empty -> .) ]
  ! MINUS           [ reduce using rule 127 (empty -> .) ]
  ! INT             [ reduce using rule 127 (empty -> .) ]
  ! DOUBLE          [ reduce using rule 127 (empty -> .) ]
  ! LPARENTHESIS    [ reduce using rule 127 (empty -> .) ]
  ! $end            [ reduce using rule 127 (empty -> .) ]

    statement                      shift and go to state 56
    expression                     shift and go to state 5
    declaration                    shift and go to state 6
    assignation                    shift and go to state 7
    increment                      shift and go to state 8
    decrement                      shift and go to state 9
    import                         shift and go to state 10
    function                       shift and go to state 11
    if                             shift and go to state 12
    while                          shift and go to state 13
    for                            shift and go to state 14
    print                          shift and go to state 15
    input                          shift and go to state 16
    class_def                      shift and go to state 17
    enum                           shift and go to state 18
    try                            shift and go to state 19
    switch                         shift and go to state 20
    empty                          shift and go to state 21
    return                         shift and go to state 22
    term                           shift and go to state 25
    declaration_modifier           shift and go to state 27
    varType                        shift and go to state 28
    factor                         shift and go to state 43

state 3

    (3) statements -> statement .

    LBRACE          reduce using rule 3 (statements -> statement .)
    CONTINUE        reduce using rule 3 (statements -> statement .)
    BREAK           reduce using rule 3 (statements -> statement .)
    LIST_TYPE       reduce using rule 3 (statements -> statement .)
    MAP_TYPE        reduce using rule 3 (statements -> statement .)
    ID              reduce using rule 3 (statements -> statement .)
